transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX52C2F5922B_ATK002_d16ddf,C0081,A0081,CARD0081,D384,M0081,B0063,2245.99,INR,Kolkata,2026-07-13T09:06:43,card,True,ATK002
TX8573F2CD1E_ATK003_7c6483,C0264,A0264,CARD0264,D980,M0059,B_NONE,444.73,INR,Delhi,2026-06-05T13:54:03,upi,True,ATK003
TX7E3A2450AC_ATK004_771680,C0047,A0047,CARD0047,D00067,M0121,B_NONE,977.55,INR,Delhi,2026-08-06T23:02:50,upi,True,ATK004
TXBDBE9D63A3_ATK005_635a51,C0075,A0075,CARD0075,D134,M0104,B_NONE,270.73,INR,Hyderabad,2026-06-17T14:19:55,card,True,ATK005
TX1859E71AA1_ATK006_43a08f,C0208,A0208,CARD0208,D00312,M0008,B_NONE,1434.72,INR,Kolkata,2026-07-25T10:14:59,upi,True,ATK006
TX9B067ECE96_ATK001_54d9e6,C0261,A0261,CARD0261,D962,M0128,B_NONE,361.06,INR,Chennai,2026-06-14T13:54:39,card,True,ATK001
TX0E49A23B8B_ATK002_bedb5c,C0281,A0281,CARD0281,D197,M0078,B_NONE,1807.55,INR,Kolkata,2026-08-19T21:26:00,upi,True,ATK002
TX5021A115D4_ATK003_e39a2a,C0253,A0253,CARD0253,D845,M0060,B_NONE,1802.99,INR,Mumbai,2026-06-03T22:52:40,card,True,ATK003
TX784B9566AC_ATK004_7a36e7,C0044,A0044,CARD0044,D00064,M0094,B_NONE,5366.0,INR,Hyderabad,2026-06-12T10:17:05,upi,True,ATK004
TXDF7A4D8E7F_ATK005_f9cfd2,C0104,A0104,CARD0104,D805,M0078,B_NONE,612.11,INR,Pune,2026-08-05T21:56:12,card,True,ATK005
TX93C2C5B288_ATK006_5c570d,C0268,A0268,CARD0268,D00401,M0086,B_NONE,323.5,INR,Mumbai,2026-08-19T21:02:08,wallet,True,ATK006
TXFAA263A164_ATK001_7bdfac,C0173,A0173,CARD0173,D160,M0017,B_NONE,1299.12,INR,Bengaluru,2026-08-19T21:54:31,upi,True,ATK001
TX085197B93F_ATK002_276f24,C0023,A0023,CARD0023,D681,M0111,B0160,6747.57,INR,Kolkata,2026-06-10T10:27:18,upi,True,ATK002
TX71961F2F55_ATK003_d85f45,C0010,A0010,CARD0010,D302,M0076,B_NONE,469.41,INR,Chennai,2026-05-31T19:06:56,card,True,ATK003
TX8650F597F5_ATK004_63687f,C0244,A0244,CARD0244,D00367,M0114,B_NONE,466.8,INR,Hyderabad,2026-07-08T19:53:46,netbanking,True,ATK004
TXDC134E6DB2_ATK005_137fce,C0134,A0134,CARD0134,D806,M0008,B0132,1380.7,INR,Chennai,2026-08-12T13:48:34,upi,True,ATK005
TXB7D500B1E4_ATK006_6ab314,C0146,A0146,CARD0146,D00223,M0103,B_NONE,349.75,INR,Hyderabad,2026-06-23T22:20:35,card,True,ATK006
TX10E036CF12_ATK001_2eb249,C0240,A0240,CARD0240,D272,M0120,B0042,426.94,INR,Delhi,2026-08-04T23:34:19,card,True,ATK001
TXAAF715285B_ATK002_bd0387,C0133,A0133,CARD0133,D325,M0008,B_NONE,37419.56,INR,Bengaluru,2026-08-27T13:45:14,card,True,ATK002
TXBC64A44F10_ATK003_88bd3b,C0124,A0124,CARD0124,D724,M0115,B_NONE,503.3,INR,Kolkata,2026-06-08T10:26:55,card,True,ATK003
TXC6ADF53F6E_ATK004_d8a155,C0291,A0291,CARD0291,D00437,M0101,B_NONE,640.82,INR,Pune,2026-07-10T08:07:10,upi,True,ATK004
TXB789E0DCC4_ATK005_54d396,C0126,A0126,CARD0126,D790,M0097,B_NONE,832.37,INR,Kolkata,2026-07-10T22:12:59,upi,True,ATK005
TX947B210E74_ATK006_5e9d87,C0134,A0134,CARD0134,D00202,M0150,B_NONE,1314.11,INR,Chennai,2026-06-23T12:44:28,upi,True,ATK006
TX334AAD05BE_ATK001_0df77c,C0129,A0129,CARD0129,D339,M0120,B_NONE,377.54,INR,Delhi,2026-08-10T14:35:12,upi,True,ATK001
TXE760C02722_ATK002_6ddb6e,C0138,A0138,CARD0138,D444,M0125,B0021,1662.95,INR,Bengaluru,2026-08-04T09:19:20,upi,True,ATK002
TX4EC3B2D716_ATK003_740465,C0235,A0235,CARD0235,D579,M0106,B_NONE,509.63,INR,Mumbai,2026-07-26T03:17:04,upi,True,ATK003
TX453CB2D12C_ATK004_0e5627,C0104,A0104,CARD0104,D00156,M0097,B_NONE,1319.28,INR,Pune,2026-07-22T00:21:02,card,True,ATK004
TX904370A961_ATK005_de996e,C0249,A0249,CARD0249,D694,M0060,B_NONE,2441.04,INR,Hyderabad,2026-08-24T09:01:50,card,True,ATK005
TXBBF32D623B_ATK006_baaff3,C0001,A0001,CARD0001,D00001,M0023,B_NONE,692.27,INR,Mumbai,2026-06-17T10:18:05,card,True,ATK006
TXF6EFFE8F3F_ATK001_eda14c,C0224,A0224,CARD0224,D169,M0098,B_NONE,526.63,INR,Delhi,2026-08-26T21:41:30,card,True,ATK001
TX41472CA8B8_ATK002_40a198,C0194,A0194,CARD0194,D259,M0106,B0122,11698.35,INR,Kolkata,2026-07-01T19:30:33,upi,True,ATK002
TXD3816194D7_ATK003_4fb587,C0174,A0174,CARD0174,D474,M0145,B_NONE,1174.51,INR,Mumbai,2026-06-16T21:36:23,upi,True,ATK003
TX64A007B508_ATK004_2ddbbf,C0113,A0113,CARD0113,D00168,M0115,B_NONE,4952.5,INR,Bangalore,2026-08-18T14:42:09,wallet,True,ATK004
TXEABACE100B_ATK005_80fc7f,C0030,A0030,CARD0030,D118,M0001,B_NONE,1203.42,INR,Kolkata,2026-08-04T20:41:21,card,True,ATK005
TX6B678CFB15_ATK006_2efde0,C0236,A0236,CARD0236,D00353,M0105,B_NONE,381.29,INR,Chennai,2026-07-07T21:03:00,wallet,True,ATK006
TXB08E4D132D_ATK001_a34f1c,C0002,A0002,CARD0002,D729,M0087,B_NONE,305.7,INR,Mumbai,2026-08-27T15:02:18,card,True,ATK001
TX6652508657_ATK002_93dd87,C0207,A0207,CARD0207,D748,M0072,B_NONE,4770.71,INR,Kolkata,2026-06-27T23:54:30,card,True,ATK002
TX04D08A9168_ATK003_76b0b8,C0112,A0112,CARD0112,D802,M0028,B_NONE,1264.41,INR,Delhi,2026-07-07T22:56:35,upi,True,ATK003
TX05B4270230_ATK004_bb9c79,C0214,A0214,CARD0214,D00322,M0085,B_NONE,2164.76,INR,Chennai,2026-07-06T00:13:36,card,True,ATK004
TX39946436F5_ATK005_ef7b57,C0141,A0141,CARD0141,D231,M0148,B_NONE,494.71,INR,Delhi,2026-08-22T20:50:58,wallet,True,ATK005
TXC0CC7FCE98_ATK006_8b2a07,C0141,A0141,CARD0141,D00215,M0076,B_NONE,414.71,INR,Delhi,2026-08-13T22:53:52,card,True,ATK006
TXD72CF05621_ATK001_4949fa,C0040,A0040,CARD0040,D576,M0105,B_NONE,523.56,INR,Bengaluru,2026-07-10T12:11:39,upi,True,ATK001
TXDBD4241A81_ATK002_dfaeb6,C0092,A0092,CARD0092,D519,M0021,B_NONE,271.27,INR,Chennai,2026-06-07T08:17:25,upi,True,ATK002
TX72C05EFEDF_ATK003_0c81f8,C0126,A0126,CARD0126,D153,M0097,B_NONE,704.61,INR,Mumbai,2026-07-29T22:43:11,card,True,ATK003
TX5E772E912F_ATK004_ab6e01,C0151,A0151,CARD0151,D00230,M0081,B_NONE,208.09,INR,Hyderabad,2026-06-06T14:12:12,card,True,ATK004
TX6147A17381_ATK005_bfb7e4,C0075,A0075,CARD0075,D676,M0008,B0076,446.88,INR,Hyderabad,2026-08-04T15:33:28,upi,True,ATK005
TX50FFCC0671_ATK006_0d8ca0,C0142,A0142,CARD0142,D00216,M0013,B_NONE,482.35,INR,Kolkata,2026-08-25T21:42:13,upi,True,ATK006
TXB24FBF8A65_ATK001_789e62,C0155,A0155,CARD0155,D303,M0137,B_NONE,1924.25,INR,Hyderabad,2026-08-12T14:26:17,upi,True,ATK001
TXB87AEF6C10_ATK002_8d34d2,C0157,A0157,CARD0157,D549,M0116,B_NONE,1119.96,INR,Bengaluru,2026-08-20T23:56:20,netbanking,True,ATK002
TX32DAFC17CA_ATK003_7200e8,C0112,A0112,CARD0112,D902,M0073,B_NONE,658.07,INR,Kolkata,2026-06-03T20:36:20,upi,True,ATK003
TX82BA06C516_ATK004_588472,C0138,A0138,CARD0138,D00209,M0059,B_NONE,1332.8,INR,Chennai,2026-07-29T11:17:26,card,True,ATK004
TXF61403C6C5_ATK005_232c0f,C0277,A0277,CARD0277,D205,M0146,B_NONE,819.37,INR,Chennai,2026-08-23T21:47:40,card,True,ATK005
TX77AD077F75_ATK006_9336ff,C0279,A0279,CARD0279,D00416,M0111,B_NONE,1208.53,INR,Pune,2026-06-27T15:16:10,upi,True,ATK006
TX62DAFAA481_ATK001_2b0eb9,C0277,A0277,CARD0277,D610,M0117,B_NONE,615.54,INR,Hyderabad,2026-06-04T21:46:02,upi,True,ATK001
TX170F342971_ATK002_45a50d,C0120,A0120,CARD0120,D651,M0146,B0056,3206.5,INR,Bengaluru,2026-06-11T23:25:00,card,True,ATK002
TX273E815BA4_ATK003_dd584d,C0081,A0081,CARD0081,D108,M0022,B_NONE,791.53,INR,Delhi,2026-07-21T09:59:58,card,True,ATK003
TX4A744A7FAB_ATK004_a958fb,C0227,A0227,CARD0227,D00341,M0139,B_NONE,3454.53,INR,Hyderabad,2026-07-04T14:52:25,card,True,ATK004
TX0CC1E667A3_ATK005_38c8dc,C0275,A0275,CARD0275,D333,M0034,B_NONE,251.51,INR,Ahmedabad,2026-07-02T13:39:56,card,True,ATK005
TXA1E8608C60_ATK006_0519a6,C0239,A0239,CARD0239,D00357,M0074,B0123,1081.26,INR,Mumbai,2026-07-17T19:43:33,card,True,ATK006
TX2C87D2A633_ATK001_5471c2,C0094,A0094,CARD0094,D899,M0071,B_NONE,1158.51,INR,Delhi,2026-07-23T22:04:44,wallet,True,ATK001
TX5F13EBDB38_ATK002_944880,C0126,A0126,CARD0126,D114,M0097,B_NONE,1630.08,INR,Chennai,2026-08-01T22:48:03,upi,True,ATK002
TXF8181A036D_ATK003_cbd383,C0011,A0011,CARD0011,D261,M0041,B_NONE,1560.82,INR,Bengaluru,2026-08-09T13:12:19,upi,True,ATK003
TXDC14E11074_ATK004_69d886,C0188,A0188,CARD0188,D00282,M0130,B_NONE,916.03,INR,Kolkata,2026-07-21T07:35:27,card,True,ATK004
TXED1D9DC3A3_ATK005_1843cf,C0104,A0104,CARD0104,D821,M0115,B_NONE,1121.45,INR,Pune,2026-06-05T21:35:10,netbanking,True,ATK005
TX50F9361DBA_ATK006_1627e3,C0202,A0202,CARD0202,D00301,M0082,B_NONE,155.08,INR,Pune,2026-06-15T23:49:26,upi,True,ATK006
TX561E8634ED_ATK001_743c9b,C0093,A0093,CARD0093,D204,M0087,B0078,2338.34,INR,Delhi,2026-06-21T09:22:49,upi,True,ATK001
TX40861F1369_ATK002_2f5af5,C0284,A0284,CARD0284,D188,M0010,B_NONE,8254.08,INR,Delhi,2026-06-10T14:27:52,card,True,ATK002
TX613A3D337C_ATK003_566a68,C0236,A0236,CARD0236,D430,M0101,B_NONE,1691.46,INR,Delhi,2026-06-04T16:17:00,card,True,ATK003
TX440CB5FA46_ATK004_13fb25,C0033,A0033,CARD0033,D00049,M0054,B_NONE,1630.03,INR,Hyderabad,2026-07-11T19:25:46,card,True,ATK004
TX7EC4A69F0C_ATK005_5059cd,C0224,A0224,CARD0224,D387,M0007,B_NONE,748.14,INR,Kolkata,2026-06-29T21:28:39,upi,True,ATK005
TX34127A0863_ATK006_45cd1f,C0057,A0057,CARD0057,D00082,M0006,B_NONE,666.9,INR,Delhi,2026-07-04T08:17:57,card,True,ATK006
TXA7A396B1A1_ATK001_1bbbdb,C0174,A0174,CARD0174,D128,M0139,B_NONE,609.78,INR,Hyderabad,2026-08-27T22:10:11,upi,True,ATK001
TX042BB1BFF1_ATK002_5f945b,C0078,A0078,CARD0078,D544,M0140,B_NONE,12440.29,INR,Hyderabad,2026-06-24T11:18:41,wallet,True,ATK002
TX84614C7D0E_ATK003_45688e,C0144,A0144,CARD0144,D356,M0133,B_NONE,225.58,INR,Bengaluru,2026-08-20T22:31:27,upi,True,ATK003
TXA2528FC089_ATK004_409490,C0155,A0155,CARD0155,D00236,M0054,B_NONE,1876.24,INR,Chennai,2026-07-24T21:10:13,upi,True,ATK004
TX1EB0A2C89C_ATK005_28793b,C0104,A0104,CARD0104,D736,M0134,B_NONE,1084.48,INR,Pune,2026-08-22T22:06:02,upi,True,ATK005
TX13C90DC1E3_ATK006_76a433,C0081,A0081,CARD0081,D00116,M0149,B0037,348.5,INR,Pune,2026-06-09T07:18:53,upi,True,ATK006
TX18CB8240D7_ATK001_31f817,C0157,A0157,CARD0157,D152,M0010,B0007,761.42,INR,Chennai,2026-06-24T23:12:14,card,True,ATK001
TXC102CD0655_ATK002_cac95a,C0124,A0124,CARD0124,D349,M0109,B_NONE,3118.94,INR,Mumbai,2026-06-28T22:51:26,upi,True,ATK002
TX7F3E5BC1F4_ATK003_70a586,C0194,A0194,CARD0194,D927,M0079,B_NONE,2763.43,INR,Mumbai,2026-08-09T19:25:28,card,True,ATK003
TX52746C2B15_ATK004_b35f18,C0214,A0214,CARD0214,D00322,M0100,B_NONE,1828.8,INR,Chennai,2026-08-05T05:19:54,netbanking,True,ATK004
TX5271791901_ATK005_5db53e,C0026,A0026,CARD0026,D783,M0052,B0041,899.95,INR,Pune,2026-06-27T14:15:47,wallet,True,ATK005
TXB43FC4BD1B_ATK006_39f8d6,C0069,A0069,CARD0069,D00098,M0077,B0058,581.54,INR,Kolkata,2026-08-01T13:43:17,upi,True,ATK006
TX406BA893A4_ATK001_2d08a6,C0078,A0078,CARD0078,D782,M0141,B_NONE,1405.61,INR,Delhi,2026-07-04T09:14:13,upi,True,ATK001
TX80A24D621B_ATK002_7e537d,C0145,A0145,CARD0145,D594,M0084,B_NONE,2167.63,INR,Hyderabad,2026-06-16T13:14:08,card,True,ATK002
TX540C0716C8_ATK003_4ef6eb,C0020,A0020,CARD0020,D785,M0131,B_NONE,719.68,INR,Delhi,2026-06-30T11:02:19,wallet,True,ATK003
TX1B7F4E2044_ATK004_b595ad,C0001,A0001,CARD0001,D00001,M0019,B_NONE,617.94,INR,Mumbai,2026-08-19T11:46:08,wallet,True,ATK004
TX5406AABC90_ATK005_a1f838,C0143,A0143,CARD0143,D114,M0134,B_NONE,460.05,INR,Delhi,2026-08-10T18:24:35,upi,True,ATK005
TX6B3D9F0416_ATK006_31a522,C0215,A0215,CARD0215,D00323,M0130,B_NONE,539.31,INR,Chennai,2026-08-02T23:44:56,card,True,ATK006
TXCE210428E3_ATK001_176221,C0184,A0184,CARD0184,D143,M0106,B_NONE,11006.22,INR,Mumbai,2026-07-26T19:36:29,card,True,ATK001
TX94EE39F256_ATK002_3989d5,C0227,A0227,CARD0227,D717,M0065,B_NONE,7376.34,INR,Mumbai,2026-06-29T12:22:07,upi,True,ATK002
TX35B43322B9_ATK003_5e6bfa,C0032,A0032,CARD0032,D948,M0088,B_NONE,640.59,INR,Kolkata,2026-06-26T21:18:45,upi,True,ATK003
TX6862B8B55A_ATK004_2e33c1,C0194,A0194,CARD0194,D00291,M0146,B_NONE,2184.75,INR,Ahmedabad,2026-07-13T20:17:07,upi,True,ATK004
TX2D8344008A_ATK005_0bf1c3,C0106,A0106,CARD0106,D650,M0127,B_NONE,183.57,INR,Bangalore,2026-07-23T03:19:13,netbanking,True,ATK005
TX3D5F5A7EB4_ATK006_0ef5ae,C0066,A0066,CARD0066,D00094,M0011,B0111,388.57,INR,Bangalore,2026-06-30T15:48:05,wallet,True,ATK006
TXD8515349CF_ATK001_c2a963,C0081,A0081,CARD0081,D598,M0081,B_NONE,548.21,INR,Hyderabad,2026-07-22T08:00:18,wallet,True,ATK001
TX3242128056_ATK002_953a27,C0236,A0236,CARD0236,D369,M0015,B_NONE,4285.9,INR,Delhi,2026-08-19T19:13:13,upi,True,ATK002
TXE3FA0B2289_ATK003_f2bd96,C0226,A0226,CARD0226,D682,M0002,B_NONE,1593.35,INR,Delhi,2026-06-05T21:46:22,wallet,True,ATK003
TXF1074CF25D_ATK004_938fdc,C0043,A0043,CARD0043,D00063,M0042,B_NONE,462.16,INR,Ahmedabad,2026-07-27T19:05:50,card,True,ATK004
TX43D074EE68_ATK005_67171b,C0190,A0190,CARD0190,D919,M0031,B_NONE,178.44,INR,Pune,2026-06-01T18:57:53,upi,True,ATK005
TX5CB13084C8_ATK006_b8dc15,C0183,A0183,CARD0183,D00274,M0042,B_NONE,587.58,INR,Kolkata,2026-07-24T10:03:44,card,True,ATK006
TX44DD53B1FF_ATK001_6bd7cd,C0221,A0221,CARD0221,D228,M0065,B_NONE,907.46,INR,Kolkata,2026-07-26T14:49:48,card,True,ATK001
TXCAC7CCA9C5_ATK002_a6ba69,C0061,A0061,CARD0061,D717,M0122,B_NONE,2495.76,INR,Hyderabad,2026-06-30T19:22:47,card,True,ATK002
TX0124380C84_ATK003_10f91d,C0227,A0227,CARD0227,D806,M0065,B_NONE,3459.31,INR,Bengaluru,2026-07-18T14:01:22,netbanking,True,ATK003
TXAABB859D43_ATK004_d21357,C0277,A0277,CARD0277,D00414,M0021,B0192,245.23,INR,Chennai,2026-08-15T22:26:29,upi,True,ATK004
TX09895DC99F_ATK005_6ac805,C0207,A0207,CARD0207,D721,M0095,B_NONE,1403.03,INR,Hyderabad,2026-07-25T23:37:05,card,True,ATK005
TXBA09E97CFC_ATK006_4c3c79,C0272,A0272,CARD0272,D00407,M0002,B_NONE,2837.46,INR,Hyderabad,2026-08-10T12:49:07,card,True,ATK006
TXC6713CAB2C_ATK001_f5b05f,C0142,A0142,CARD0142,D798,M0054,B_NONE,797.04,INR,Mumbai,2026-06-07T11:21:56,wallet,True,ATK001
TXD5980EB57A_ATK002_c0592a,C0254,A0254,CARD0254,D264,M0111,B0077,1157.36,INR,Chennai,2026-06-23T21:27:29,upi,True,ATK002
TXEB2772FE5E_ATK003_461499,C0182,A0182,CARD0182,D956,M0103,B_NONE,1209.11,INR,Bengaluru,2026-08-12T08:35:28,upi,True,ATK003
TX7E0A1273D7_ATK004_4421e6,C0051,A0051,CARD0051,D00074,M0139,B_NONE,282.1,INR,Hyderabad,2026-06-28T23:01:10,card,True,ATK004
TX119B564BF3_ATK005_b9d481,C0232,A0232,CARD0232,D102,M0077,B_NONE,469.77,INR,Ahmedabad,2026-07-05T18:05:13,card,True,ATK005
TX80DA0696C9_ATK006_9bc9f6,C0022,A0022,CARD0022,D00034,M0076,B_NONE,392.31,INR,Mumbai,2026-06-29T12:54:26,upi,True,ATK006
TX1B3F108450_ATK001_ee4125,C0029,A0029,CARD0029,D417,M0025,B_NONE,142.91,INR,Mumbai,2026-06-26T06:39:42,upi,True,ATK001
TXBFC58F940D_ATK002_2b7b13,C0251,A0251,CARD0251,D801,M0108,B_NONE,38218.33,INR,Kolkata,2026-06-23T22:15:38,card,True,ATK002
TXD29049C5CB_ATK003_a68447,C0224,A0224,CARD0224,D307,M0072,B_NONE,567.18,INR,Mumbai,2026-07-20T22:48:22,netbanking,True,ATK003
TXE2995BD80D_ATK004_9967d5,C0227,A0227,CARD0227,D00343,M0114,B_NONE,2579.75,INR,Hyderabad,2026-07-21T15:52:49,netbanking,True,ATK004
TX71AB40B0B2_ATK005_0fc2c1,C0292,A0292,CARD0292,D931,M0082,B_NONE,714.0,INR,Ahmedabad,2026-06-25T08:58:21,card,True,ATK005
TX8E268CDBD9_ATK006_16c676,C0180,A0180,CARD0180,D00271,M0006,B_NONE,447.19,INR,Bangalore,2026-07-02T22:27:46,wallet,True,ATK006
TX6351F24580_ATK001_452fb0,C0084,A0084,CARD0084,D499,M0033,B_NONE,371.42,INR,Chennai,2026-07-12T13:37:01,upi,True,ATK001
TX2F64D3B5A6_ATK002_1f4dba,C0281,A0281,CARD0281,D400,M0102,B_NONE,1268.07,INR,Bengaluru,2026-07-05T20:07:05,upi,True,ATK002
TXB4D2D41B6A_ATK003_54e3c8,C0261,A0261,CARD0261,D591,M0069,B_NONE,527.65,INR,Kolkata,2026-07-30T15:04:20,card,True,ATK003
TX0BC167E916_ATK004_b41ca8,C0187,A0187,CARD0187,D00280,M0069,B_NONE,142.6,INR,Chennai,2026-07-17T05:30:42,wallet,True,ATK004
TXCE4D810F65_ATK005_5b677e,C0022,A0022,CARD0022,D824,M0040,B_NONE,132.92,INR,Mumbai,2026-08-25T13:54:15,wallet,True,ATK005
TX694A311D12_ATK006_3df321,C0248,A0248,CARD0248,D00373,M0088,B_NONE,180.94,INR,Ahmedabad,2026-08-13T07:48:10,card,True,ATK006
TXF09B657180_ATK001_1fce49,C0017,A0017,CARD0017,D400,M0130,B_NONE,521.36,INR,Hyderabad,2026-06-10T22:09:07,upi,True,ATK001
TXFD863D2838_ATK002_0cb056,C0177,A0177,CARD0177,D389,M0139,B_NONE,3001.23,INR,Mumbai,2026-06-28T19:43:23,upi,True,ATK002
TX7E13264F27_ATK003_a32e9c,C0087,A0087,CARD0087,D503,M0028,B_NONE,1480.39,INR,Mumbai,2026-06-03T12:08:37,card,True,ATK003
TX52E1EF18E9_ATK004_150d8b,C0221,A0221,CARD0221,D00332,M0149,B_NONE,552.46,INR,Hyderabad,2026-06-22T16:05:29,upi,True,ATK004
TX34D21B151A_ATK005_2e2df8,C0112,A0112,CARD0112,D825,M0095,B_NONE,1396.88,INR,Bangalore,2026-07-06T20:11:05,netbanking,True,ATK005
TX86087E48E3_ATK006_153276,C0165,A0165,CARD0165,D00249,M0007,B0019,283.28,INR,Ahmedabad,2026-06-26T13:22:55,upi,True,ATK006
TX38E4FFA311_ATK001_3bf8bb,C0012,A0012,CARD0012,D389,M0133,B0130,372.96,INR,Delhi,2026-07-24T14:22:54,card,True,ATK001
TX9B98739F51_ATK002_227272,C0126,A0126,CARD0126,D230,M0071,B_NONE,758.88,INR,Mumbai,2026-06-27T21:10:31,netbanking,True,ATK002
TX1320014E1E_ATK003_a038ff,C0108,A0108,CARD0108,D934,M0095,B_NONE,1130.39,INR,Chennai,2026-06-09T13:41:12,upi,True,ATK003
TX400BB72A53_ATK004_6ddc61,C0194,A0194,CARD0194,D00290,M0054,B_NONE,2378.84,INR,Mumbai,2026-06-24T22:04:30,upi,True,ATK004
TX65BA7EC537_ATK005_e0124f,C0128,A0128,CARD0128,D378,M0101,B0193,509.33,INR,Mumbai,2026-06-14T11:25:14,card,True,ATK005
TX99F2CDB396_ATK006_41f118,C0199,A0199,CARD0199,D00296,M0008,B0053,1725.85,INR,Pune,2026-08-04T14:53:28,upi,True,ATK006
TX45C750E3B6_ATK001_82fc5f,C0228,A0228,CARD0228,D915,M0014,B_NONE,736.75,INR,Bengaluru,2026-08-03T09:27:47,card,True,ATK001
TX8C0654E940_ATK002_406308,C0165,A0165,CARD0165,D617,M0067,B_NONE,1047.21,INR,Hyderabad,2026-07-25T13:12:05,upi,True,ATK002
TX3CB3EA0BF9_ATK003_977697,C0045,A0045,CARD0045,D265,M0139,B_NONE,977.65,INR,Hyderabad,2026-08-12T23:55:38,card,True,ATK003
TXF6B2988082_ATK004_f2db52,C0122,A0122,CARD0122,D00184,M0115,B_NONE,289.2,INR,Bangalore,2026-08-03T16:25:26,upi,True,ATK004
TXAEA9C94D49_ATK005_eb3efa,C0055,A0055,CARD0055,D694,M0128,B0167,610.06,INR,Bangalore,2026-08-20T23:16:05,card,True,ATK005
TX748D5FDBA2_ATK006_c45efa,C0211,A0211,CARD0211,D00317,M0046,B_NONE,6907.6,INR,Hyderabad,2026-08-22T21:30:18,upi,True,ATK006
TX8F87E5D6BE_ATK001_9689b8,C0117,A0117,CARD0117,D418,M0002,B_NONE,892.11,INR,Hyderabad,2026-06-22T21:51:17,card,True,ATK001
TX9B0F0D67C2_ATK002_e708ba,C0109,A0109,CARD0109,D568,M0123,B_NONE,554.64,INR,Delhi,2026-08-27T11:08:54,card,True,ATK002
TX1159B27AB2_ATK003_1be829,C0204,A0204,CARD0204,D189,M0043,B0165,805.47,INR,Delhi,2026-06-23T18:20:44,upi,True,ATK003
TXAB3D63476E_ATK004_a01863,C0014,A0014,CARD0014,D00022,M0120,B_NONE,954.89,INR,Ahmedabad,2026-06-16T22:29:35,wallet,True,ATK004
TXCC73CB5384_ATK005_4c12ad,C0010,A0010,CARD0010,D901,M0137,B_NONE,325.21,INR,Hyderabad,2026-08-15T19:08:42,card,True,ATK005
TXECB7B44CF7_ATK006_b1dc94,C0280,A0280,CARD0280,D00418,M0021,B0047,364.06,INR,Hyderabad,2026-08-16T12:14:00,upi,True,ATK006
TX7A3B40374B_ATK001_883caa,C0266,A0266,CARD0266,D744,M0016,B0038,155.78,INR,Kolkata,2026-08-18T12:26:09,wallet,True,ATK001
TXE4DDA03D01_ATK002_e9d418,C0104,A0104,CARD0104,D683,M0002,B_NONE,4104.73,INR,Mumbai,2026-08-28T21:16:23,upi,True,ATK002
TX4AF5DAABBC_ATK003_751605,C0136,A0136,CARD0136,D175,M0003,B_NONE,841.62,INR,Mumbai,2026-07-30T20:33:45,wallet,True,ATK003
TX636D068FE9_ATK004_6f4d9a,C0060,A0060,CARD0060,D00086,M0140,B_NONE,1580.89,INR,Mumbai,2026-06-23T16:02:15,card,True,ATK004
TX3F6BE0252F_ATK005_5fdaa8,C0274,A0274,CARD0274,D208,M0075,B0011,825.01,INR,Hyderabad,2026-07-12T22:44:09,card,True,ATK005
TX0FCF191DD9_ATK006_340fc9,C0093,A0093,CARD0093,D00137,M0146,B_NONE,1942.42,INR,Mumbai,2026-06-19T08:01:13,upi,True,ATK006
TXAA8AE83EA2_ATK001_cc9cfe,C0052,A0052,CARD0052,D199,M0118,B_NONE,780.75,INR,Kolkata,2026-08-18T21:15:20,card,True,ATK001
TXD76A22217B_ATK002_7348c9,C0142,A0142,CARD0142,D922,M0126,B_NONE,2582.88,INR,Delhi,2026-07-01T11:54:26,card,True,ATK002
TX7861C14649_ATK003_113451,C0007,A0007,CARD0007,D659,M0074,B_NONE,2647.44,INR,Chennai,2026-08-26T12:07:08,upi,True,ATK003
TXD8BD25D177_ATK004_3d743e,C0179,A0179,CARD0179,D00269,M0055,B_NONE,1015.78,INR,Chennai,2026-07-23T22:01:04,netbanking,True,ATK004
TX964A4121F6_ATK005_10718d,C0064,A0064,CARD0064,D336,M0039,B_NONE,534.24,INR,Chennai,2026-07-28T11:23:43,card,True,ATK005
TXFBF89D825C_ATK006_bd8924,C0174,A0174,CARD0174,D00260,M0023,B_NONE,1215.45,INR,Ahmedabad,2026-08-05T21:41:47,card,True,ATK006
TXFAB309B8F4_ATK001_004e18,C0224,A0224,CARD0224,D492,M0087,B_NONE,635.23,INR,Hyderabad,2026-07-08T23:29:23,upi,True,ATK001
TX1FA504C8B7_ATK002_6a5c3b,C0187,A0187,CARD0187,D144,M0124,B_NONE,869.22,INR,Kolkata,2026-08-06T10:25:51,card,True,ATK002
TXDB689931B9_ATK003_5d03d4,C0180,A0180,CARD0180,D644,M0081,B_NONE,504.77,INR,Mumbai,2026-08-25T23:50:29,netbanking,True,ATK003
TXD9936D2BC2_ATK004_41d2cb,C0082,A0082,CARD0082,D00117,M0066,B_NONE,476.49,INR,Hyderabad,2026-06-25T07:55:23,card,True,ATK004
TX73B6B8E66A_ATK005_1c0a20,C0147,A0147,CARD0147,D604,M0140,B_NONE,265.18,INR,Kolkata,2026-06-09T22:08:23,upi,True,ATK005
TXCD8C1C38D7_ATK006_0ab6eb,C0105,A0105,CARD0105,D00157,M0021,B_NONE,1572.94,INR,Hyderabad,2026-07-07T09:41:47,card,True,ATK006
