transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX1859E71AA1_ATK006_cd93a7,C0208,A0208,CARD0208,D00312,M0008,B553,1266.36,INR,Kolkata,2026-07-25T10:13:12,upi,True,ATK006
TX9B067ECE96_ATK001_aa69e0,C0261,A0261,CARD0261,D888,M0128,B_NONE,335.82,INR,Chennai,2026-06-14T13:56:39,card,True,ATK001
TX0E49A23B8B_ATK002_8e694b,C0281,A0281,CARD0281,D887,M0078,B_NONE,2661.65,INR,Bengaluru,2026-08-19T21:25:59,upi,True,ATK002
TX5021A115D4_ATK003_53f6f1,C0253,A0253,CARD0253,D594,M0060,B_NONE,1802.99,INR,Delhi,2026-06-03T22:53:04,card,True,ATK003
TX784B9566AC_ATK004_dd71c6,C0044,A0044,CARD0044,D00064,M0094,B166,10757.91,INR,Hyderabad,2026-06-12T09:49:33,upi,True,ATK004
TXDF7A4D8E7F_ATK005_e6393e,C0104,A0104,CARD0104,SYN8846,M0078,B758,1028.52,INR,Pune,2026-08-05T21:58:12,card,True,ATK005
TX93C2C5B288_ATK006_4def56,C0268,A0268,CARD0268,D00401,M0086,B603,286.13,INR,Mumbai,2026-08-19T21:02:08,wallet,True,ATK006
TXFAA263A164_ATK001_5fb863,C0173,A0173,CARD0173,D138,M0017,B_NONE,1547.69,INR,Hyderabad,2026-08-19T21:53:31,upi,True,ATK001
TX085197B93F_ATK002_b2dfe6,C0023,A0023,CARD0023,D157,M0111,B0160,5262.99,INR,Bengaluru,2026-06-10T10:27:17,upi,True,ATK002
TX71961F2F55_ATK003_079c9b,C0010,A0010,CARD0010,D803,M0076,B_NONE,469.41,INR,Chennai,2026-05-31T19:06:41,card,True,ATK003
TX8650F597F5_ATK004_e1e0a1,C0244,A0244,CARD0244,D00367,M0114,B438,1072.86,INR,Hyderabad,2026-07-08T19:25:57,netbanking,True,ATK004
TXDC134E6DB2_ATK005_afec35,C0134,A0134,CARD0134,SYN8430,M0008,B263,1671.34,INR,Chennai,2026-08-12T13:47:34,upi,True,ATK005
TXB7D500B1E4_ATK006_d3335a,C0146,A0146,CARD0146,D00223,M0103,B776,404.73,INR,Hyderabad,2026-06-23T22:17:17,card,True,ATK006
TX10E036CF12_ATK001_1f7c75,C0240,A0240,CARD0240,D494,M0120,B0042,420.42,INR,Kolkata,2026-08-04T23:32:19,card,True,ATK001
TXAAF715285B_ATK002_144a43,C0133,A0133,CARD0133,D546,M0008,B_NONE,42218.36,INR,Kolkata,2026-08-27T13:45:06,card,True,ATK002
TXBC64A44F10_ATK003_7cab9e,C0124,A0124,CARD0124,D735,M0115,B_NONE,503.3,INR,Kolkata,2026-06-08T10:26:53,card,True,ATK003
TXC6ADF53F6E_ATK004_30460a,C0291,A0291,CARD0291,D00437,M0101,B396,1073.53,INR,Pune,2026-07-10T07:38:10,upi,True,ATK004
TXB789E0DCC4_ATK005_4718c5,C0126,A0126,CARD0126,SYN7822,M0097,B128,1702.72,INR,Kolkata,2026-07-10T22:13:59,upi,True,ATK005
TX947B210E74_ATK006_720232,C0134,A0134,CARD0134,D00202,M0150,B110,1579.68,INR,Chennai,2026-06-23T12:42:48,upi,True,ATK006
TX334AAD05BE_ATK001_d5df44,C0129,A0129,CARD0129,D344,M0120,B_NONE,357.6,INR,Hyderabad,2026-08-10T14:33:12,upi,True,ATK001
TXE760C02722_ATK002_f63ca6,C0138,A0138,CARD0138,D272,M0125,B0021,2095.17,INR,Delhi,2026-08-04T09:19:24,upi,True,ATK002
TX4EC3B2D716_ATK003_c70ce3,C0235,A0235,CARD0235,D507,M0106,B_NONE,509.63,INR,Bengaluru,2026-07-26T03:17:05,upi,True,ATK003
TX453CB2D12C_ATK004_67d047,C0104,A0104,CARD0104,D00156,M0097,B873,2452.36,INR,Pune,2026-07-21T23:54:01,card,True,ATK004
TX904370A961_ATK005_a44ee8,C0249,A0249,CARD0249,SYN3457,M0060,B853,4701.15,INR,Hyderabad,2026-08-24T09:00:50,card,True,ATK005
TXBBF32D623B_ATK006_bec021,C0001,A0001,CARD0001,D00001,M0023,B531,792.01,INR,Mumbai,2026-06-17T10:14:54,card,True,ATK006
TXF6EFFE8F3F_ATK001_be4cca,C0224,A0224,CARD0224,D836,M0098,B_NONE,478.18,INR,Delhi,2026-08-26T21:40:30,card,True,ATK001
TX41472CA8B8_ATK002_656fed,C0194,A0194,CARD0194,D350,M0106,B0122,12549.9,INR,Kolkata,2026-07-01T19:30:39,upi,True,ATK002
TXD3816194D7_ATK003_0caab6,C0174,A0174,CARD0174,D899,M0145,B_NONE,1174.51,INR,Chennai,2026-06-16T21:36:24,upi,True,ATK003
TX64A007B508_ATK004_1dd1f2,C0113,A0113,CARD0113,D00168,M0115,B223,11389.87,INR,Bangalore,2026-08-18T14:15:02,wallet,True,ATK004
TXEABACE100B_ATK005_45e0f3,C0030,A0030,CARD0030,SYN8439,M0001,B388,2635.79,INR,Kolkata,2026-08-04T20:39:21,card,True,ATK005
TX6B678CFB15_ATK006_a87e32,C0236,A0236,CARD0236,D00353,M0105,B873,421.47,INR,Chennai,2026-07-07T21:01:22,wallet,True,ATK006
TXB08E4D132D_ATK001_7c6d2b,C0002,A0002,CARD0002,D125,M0087,B_NONE,451.51,INR,Bengaluru,2026-08-27T15:01:18,card,True,ATK001
TX6652508657_ATK002_da8cdf,C0207,A0207,CARD0207,D697,M0072,B_NONE,11335.25,INR,Delhi,2026-06-27T23:54:37,card,True,ATK002
TX04D08A9168_ATK003_5e4fae,C0112,A0112,CARD0112,D636,M0028,B_NONE,1264.41,INR,Mumbai,2026-07-07T22:56:35,upi,True,ATK003
TX05B4270230_ATK004_8afd35,C0214,A0214,CARD0214,D00322,M0085,B915,4158.85,INR,Chennai,2026-07-05T23:45:23,card,True,ATK004
TX39946436F5_ATK005_db06a6,C0141,A0141,CARD0141,SYN3332,M0148,B868,624.04,INR,Delhi,2026-08-22T20:51:58,wallet,True,ATK005
TXC0CC7FCE98_ATK006_2e3e1b,C0141,A0141,CARD0141,D00215,M0076,B762,468.83,INR,Delhi,2026-08-13T22:52:34,card,True,ATK006
TXD72CF05621_ATK001_f8c6c0,C0040,A0040,CARD0040,D566,M0105,B_NONE,619.5,INR,Bengaluru,2026-07-10T12:11:39,upi,True,ATK001
TXDBD4241A81_ATK002_3439b7,C0092,A0092,CARD0092,D636,M0021,B_NONE,254.75,INR,Mumbai,2026-06-07T08:17:39,upi,True,ATK002
TX72C05EFEDF_ATK003_31f373,C0126,A0126,CARD0126,D794,M0097,B_NONE,704.61,INR,Chennai,2026-07-29T22:43:31,card,True,ATK003
TX5E772E912F_ATK004_2d209b,C0151,A0151,CARD0151,D00230,M0081,B755,562.77,INR,Hyderabad,2026-06-06T13:43:29,card,True,ATK004
TX6147A17381_ATK005_210e52,C0075,A0075,CARD0075,SYN3317,M0008,B349,701.36,INR,Hyderabad,2026-08-04T15:31:28,upi,True,ATK005
TX50FFCC0671_ATK006_9ca5d8,C0142,A0142,CARD0142,D00216,M0013,B441,415.59,INR,Kolkata,2026-08-25T21:41:41,upi,True,ATK006
TXB24FBF8A65_ATK001_d3e52f,C0155,A0155,CARD0155,D578,M0137,B_NONE,2784.84,INR,Mumbai,2026-08-12T14:28:17,upi,True,ATK001
TXB87AEF6C10_ATK002_ac06c6,C0157,A0157,CARD0157,D240,M0116,B_NONE,1323.2,INR,Mumbai,2026-08-20T23:56:29,netbanking,True,ATK002
TX32DAFC17CA_ATK003_c505e1,C0112,A0112,CARD0112,D363,M0073,B_NONE,658.07,INR,Hyderabad,2026-06-03T20:36:12,upi,True,ATK003
TX82BA06C516_ATK004_d276c5,C0138,A0138,CARD0138,D00209,M0059,B712,3610.36,INR,Chennai,2026-07-29T10:48:37,card,True,ATK004
TXF61403C6C5_ATK005_75bd31,C0277,A0277,CARD0277,SYN5329,M0146,B245,1455.49,INR,Chennai,2026-08-23T21:46:40,card,True,ATK005
TX77AD077F75_ATK006_039796,C0279,A0279,CARD0279,D00416,M0111,B896,1258.45,INR,Pune,2026-06-27T15:13:09,upi,True,ATK006
TX62DAFAA481_ATK001_c3cf90,C0277,A0277,CARD0277,D742,M0117,B_NONE,760.61,INR,Kolkata,2026-06-04T21:44:02,upi,True,ATK001
TX170F342971_ATK002_9b10e5,C0120,A0120,CARD0120,D131,M0146,B0056,3143.7,INR,Bengaluru,2026-06-11T23:24:59,card,True,ATK002
TX273E815BA4_ATK003_808e0f,C0081,A0081,CARD0081,D241,M0022,B_NONE,791.53,INR,Chennai,2026-07-21T09:59:53,card,True,ATK003
TX4A744A7FAB_ATK004_f9ce5d,C0227,A0227,CARD0227,D00341,M0139,B378,7228.72,INR,Hyderabad,2026-07-04T14:23:27,card,True,ATK004
TX0CC1E667A3_ATK005_2c90a0,C0275,A0275,CARD0275,SYN2056,M0034,B620,421.63,INR,Ahmedabad,2026-07-02T13:41:56,card,True,ATK005
TXA1E8608C60_ATK006_1e47c8,C0239,A0239,CARD0239,D00357,M0074,B431,1152.92,INR,Mumbai,2026-07-17T19:41:25,card,True,ATK006
TX2C87D2A633_ATK001_a62441,C0094,A0094,CARD0094,D444,M0071,B_NONE,1343.58,INR,Chennai,2026-07-23T22:04:44,wallet,True,ATK001
TX5F13EBDB38_ATK002_981e02,C0126,A0126,CARD0126,D894,M0097,B_NONE,1259.55,INR,Bengaluru,2026-08-01T22:48:16,upi,True,ATK002
TXF8181A036D_ATK003_b768fb,C0011,A0011,CARD0011,D674,M0041,B_NONE,1560.82,INR,Bengaluru,2026-08-09T13:12:46,upi,True,ATK003
TXDC14E11074_ATK004_a6b594,C0188,A0188,CARD0188,D00282,M0130,B499,2113.79,INR,Kolkata,2026-07-21T07:06:12,card,True,ATK004
TXED1D9DC3A3_ATK005_e576eb,C0104,A0104,CARD0104,SYN1233,M0115,B660,1450.27,INR,Pune,2026-06-05T21:34:10,netbanking,True,ATK005
TX50F9361DBA_ATK006_62ad26,C0202,A0202,CARD0202,D00301,M0082,B678,122.46,INR,Pune,2026-06-15T23:47:44,upi,True,ATK006
TX561E8634ED_ATK001_60be85,C0093,A0093,CARD0093,D498,M0087,B0078,2801.87,INR,Chennai,2026-06-21T09:22:49,upi,True,ATK001
TX40861F1369_ATK002_6e4d35,C0284,A0284,CARD0284,D240,M0010,B_NONE,5088.27,INR,Bengaluru,2026-06-10T14:27:57,card,True,ATK002
TX613A3D337C_ATK003_61e029,C0236,A0236,CARD0236,D568,M0101,B_NONE,1691.46,INR,Bengaluru,2026-06-04T16:17:02,card,True,ATK003
TX440CB5FA46_ATK004_a01483,C0033,A0033,CARD0033,D00049,M0054,B697,2968.76,INR,Hyderabad,2026-07-11T18:58:08,card,True,ATK004
TX7EC4A69F0C_ATK005_6e6255,C0224,A0224,CARD0224,SYN1414,M0007,B281,1645.35,INR,Kolkata,2026-06-29T21:29:39,upi,True,ATK005
TX34127A0863_ATK006_9f1251,C0057,A0057,CARD0057,D00082,M0006,B174,586.98,INR,Delhi,2026-07-04T08:17:25,card,True,ATK006
TXA7A396B1A1_ATK001_1e8385,C0174,A0174,CARD0174,D556,M0139,B_NONE,689.84,INR,Bengaluru,2026-08-27T22:12:11,upi,True,ATK001
TX042BB1BFF1_ATK002_298029,C0078,A0078,CARD0078,D167,M0140,B_NONE,7853.32,INR,Chennai,2026-06-24T11:18:49,wallet,True,ATK002
TX84614C7D0E_ATK003_f2bbbf,C0144,A0144,CARD0144,D132,M0133,B_NONE,225.58,INR,Mumbai,2026-08-20T22:31:11,upi,True,ATK003
TXA2528FC089_ATK004_3a17a4,C0155,A0155,CARD0155,D00236,M0054,B470,4454.11,INR,Chennai,2026-07-24T20:42:12,upi,True,ATK004
TX1EB0A2C89C_ATK005_b05c4d,C0104,A0104,CARD0104,SYN3697,M0134,B236,1367.22,INR,Pune,2026-08-22T22:07:02,upi,True,ATK005
TX13C90DC1E3_ATK006_3e503d,C0081,A0081,CARD0081,D00116,M0149,B892,274.12,INR,Pune,2026-06-09T07:16:51,upi,True,ATK006
TX18CB8240D7_ATK001_72682d,C0157,A0157,CARD0157,D807,M0010,B0007,829.48,INR,Mumbai,2026-06-24T23:11:14,card,True,ATK001
TXC102CD0655_ATK002_aec7ec,C0124,A0124,CARD0124,D752,M0109,B_NONE,2657.08,INR,Mumbai,2026-06-28T22:51:09,upi,True,ATK002
TX7F3E5BC1F4_ATK003_2a5e52,C0194,A0194,CARD0194,D340,M0079,B_NONE,2763.43,INR,Hyderabad,2026-08-09T19:25:49,card,True,ATK003
TX52746C2B15_ATK004_80eac4,C0214,A0214,CARD0214,D00322,M0100,B901,3790.03,INR,Chennai,2026-08-05T04:50:35,netbanking,True,ATK004
TX5271791901_ATK005_78b297,C0026,A0026,CARD0026,SYN7770,M0052,B210,1695.9,INR,Pune,2026-06-27T14:16:47,wallet,True,ATK005
TXB43FC4BD1B_ATK006_35d892,C0069,A0069,CARD0069,D00098,M0077,B267,657.33,INR,Kolkata,2026-08-01T13:44:12,upi,True,ATK006
TX406BA893A4_ATK001_64d99a,C0078,A0078,CARD0078,D290,M0141,B_NONE,1684.81,INR,Mumbai,2026-07-04T09:12:13,upi,True,ATK001
TX80A24D621B_ATK002_147efd,C0145,A0145,CARD0145,D176,M0084,B_NONE,3988.21,INR,Chennai,2026-06-16T13:14:19,card,True,ATK002
TX540C0716C8_ATK003_39e154,C0020,A0020,CARD0020,D954,M0131,B_NONE,719.68,INR,Mumbai,2026-06-30T11:02:12,wallet,True,ATK003
TX1B7F4E2044_ATK004_2defa2,C0001,A0001,CARD0001,D00001,M0019,B478,1363.83,INR,Mumbai,2026-08-19T11:17:42,wallet,True,ATK004
TX5406AABC90_ATK005_33b633,C0143,A0143,CARD0143,SYN6250,M0134,B825,1142.93,INR,Delhi,2026-08-10T18:24:35,upi,True,ATK005
TX6B3D9F0416_ATK006_cc3698,C0215,A0215,CARD0215,D00323,M0130,B699,762.13,INR,Chennai,2026-08-02T23:40:36,card,True,ATK006
TXCE210428E3_ATK001_a8cc3e,C0184,A0184,CARD0184,D506,M0106,B_NONE,11568.37,INR,Chennai,2026-07-26T19:34:29,card,True,ATK001
TX94EE39F256_ATK002_b14768,C0227,A0227,CARD0227,D415,M0065,B_NONE,11294.75,INR,Delhi,2026-06-29T12:22:15,upi,True,ATK002
TX35B43322B9_ATK003_bc8847,C0032,A0032,CARD0032,D837,M0088,B_NONE,640.59,INR,Chennai,2026-06-26T21:19:06,upi,True,ATK003
TX6862B8B55A_ATK004_1f0f13,C0194,A0194,CARD0194,D00291,M0146,B540,6722.57,INR,Ahmedabad,2026-07-13T19:49:11,upi,True,ATK004
TX2D8344008A_ATK005_e55c3a,C0106,A0106,CARD0106,SYN6797,M0127,B598,428.85,INR,Bangalore,2026-07-23T03:17:13,netbanking,True,ATK005
TX3D5F5A7EB4_ATK006_0b3c40,C0066,A0066,CARD0066,D00094,M0011,B673,419.75,INR,Bangalore,2026-06-30T15:47:30,wallet,True,ATK006
TXD8515349CF_ATK001_164d24,C0081,A0081,CARD0081,D221,M0081,B_NONE,460.5,INR,Chennai,2026-07-22T08:00:18,wallet,True,ATK001
TX3242128056_ATK002_c167c0,C0236,A0236,CARD0236,D393,M0015,B_NONE,3852.3,INR,Delhi,2026-08-19T19:13:23,upi,True,ATK002
TXE3FA0B2289_ATK003_b4a7e6,C0226,A0226,CARD0226,D170,M0002,B_NONE,1593.35,INR,Delhi,2026-06-05T21:46:52,wallet,True,ATK003
TXF1074CF25D_ATK004_b0bda9,C0043,A0043,CARD0043,D00063,M0042,B233,797.66,INR,Ahmedabad,2026-07-27T18:36:36,card,True,ATK004
TX43D074EE68_ATK005_4ce667,C0190,A0190,CARD0190,SYN2796,M0031,B291,330.76,INR,Pune,2026-06-01T18:58:53,upi,True,ATK005
TX5CB13084C8_ATK006_e16476,C0183,A0183,CARD0183,D00274,M0042,B201,646.55,INR,Kolkata,2026-07-24T10:04:30,card,True,ATK006
TX44DD53B1FF_ATK001_486e3e,C0221,A0221,CARD0221,D495,M0065,B_NONE,991.4,INR,Delhi,2026-07-26T14:48:48,card,True,ATK001
TXCAC7CCA9C5_ATK002_7542d9,C0061,A0061,CARD0061,D143,M0122,B_NONE,4014.94,INR,Hyderabad,2026-06-30T19:22:55,card,True,ATK002
TX0124380C84_ATK003_91b151,C0227,A0227,CARD0227,D852,M0065,B_NONE,3459.31,INR,Chennai,2026-07-18T14:01:34,netbanking,True,ATK003
TXAABB859D43_ATK004_074947,C0277,A0277,CARD0277,D00414,M0021,B268,615.81,INR,Chennai,2026-08-15T21:58:01,upi,True,ATK004
TX09895DC99F_ATK005_23f051,C0207,A0207,CARD0207,SYN2896,M0095,B833,2634.09,INR,Hyderabad,2026-07-25T23:37:05,card,True,ATK005
TXBA09E97CFC_ATK006_36e9ba,C0272,A0272,CARD0272,D00407,M0002,B807,2565.87,INR,Hyderabad,2026-08-10T12:46:18,card,True,ATK006
TXC6713CAB2C_ATK001_d2020b,C0142,A0142,CARD0142,D608,M0054,B_NONE,831.11,INR,Mumbai,2026-06-07T11:22:56,wallet,True,ATK001
TXD5980EB57A_ATK002_e66dda,C0254,A0254,CARD0254,D308,M0111,B0077,1989.06,INR,Delhi,2026-06-23T21:27:30,upi,True,ATK002
TXEB2772FE5E_ATK003_04f288,C0182,A0182,CARD0182,D318,M0103,B_NONE,1209.11,INR,Bengaluru,2026-08-12T08:35:24,upi,True,ATK003
TX7E0A1273D7_ATK004_0ece5a,C0051,A0051,CARD0051,D00074,M0139,B661,786.78,INR,Hyderabad,2026-06-28T22:32:18,card,True,ATK004
TX119B564BF3_ATK005_48f787,C0232,A0232,CARD0232,SYN4269,M0077,B262,1044.79,INR,Ahmedabad,2026-07-05T18:04:13,card,True,ATK005
TX80DA0696C9_ATK006_33c230,C0022,A0022,CARD0022,D00034,M0076,B681,316.15,INR,Mumbai,2026-06-29T12:50:58,upi,True,ATK006
TX1B3F108450_ATK001_37c84f,C0029,A0029,CARD0029,D140,M0025,B_NONE,210.69,INR,Bengaluru,2026-06-26T06:37:42,upi,True,ATK001
TXBFC58F940D_ATK002_0b705e,C0251,A0251,CARD0251,D450,M0108,B_NONE,39096.95,INR,Chennai,2026-06-23T22:15:37,card,True,ATK002
TXD29049C5CB_ATK003_046206,C0224,A0224,CARD0224,D932,M0072,B_NONE,567.18,INR,Delhi,2026-07-20T22:48:34,netbanking,True,ATK003
TXE2995BD80D_ATK004_a83f46,C0227,A0227,CARD0227,D00343,M0114,B424,7360.44,INR,Hyderabad,2026-07-21T15:23:48,netbanking,True,ATK004
TX71AB40B0B2_ATK005_df9a6b,C0292,A0292,CARD0292,SYN7847,M0082,B161,1780.68,INR,Ahmedabad,2026-06-25T08:56:21,card,True,ATK005
TX8E268CDBD9_ATK006_3e39de,C0180,A0180,CARD0180,D00271,M0006,B289,485.75,INR,Bangalore,2026-07-02T22:28:30,wallet,True,ATK006
TX6351F24580_ATK001_4e4be7,C0084,A0084,CARD0084,D952,M0033,B_NONE,341.87,INR,Mumbai,2026-07-12T13:36:01,upi,True,ATK001
TX2F64D3B5A6_ATK002_7d144c,C0281,A0281,CARD0281,D473,M0102,B_NONE,1419.12,INR,Mumbai,2026-07-05T20:07:12,upi,True,ATK002
TXB4D2D41B6A_ATK003_635288,C0261,A0261,CARD0261,D494,M0069,B_NONE,527.65,INR,Bengaluru,2026-07-30T15:04:39,card,True,ATK003
TX0BC167E916_ATK004_79f7a0,C0187,A0187,CARD0187,D00280,M0069,B621,300.16,INR,Chennai,2026-07-17T05:01:56,wallet,True,ATK004
TXCE4D810F65_ATK005_55a5e8,C0022,A0022,CARD0022,SYN3496,M0040,B313,219.47,INR,Mumbai,2026-08-25T13:53:15,wallet,True,ATK005
TX694A311D12_ATK006_5fa7cd,C0248,A0248,CARD0248,D00373,M0088,B311,174.27,INR,Ahmedabad,2026-08-13T07:45:03,card,True,ATK006
TXF09B657180_ATK001_e9b87e,C0017,A0017,CARD0017,D261,M0130,B_NONE,489.38,INR,Kolkata,2026-06-10T22:10:07,upi,True,ATK001
TXFD863D2838_ATK002_25a87e,C0177,A0177,CARD0177,D409,M0139,B_NONE,2336.48,INR,Bengaluru,2026-06-28T19:43:25,upi,True,ATK002
TX7E13264F27_ATK003_0c50d7,C0087,A0087,CARD0087,D720,M0028,B_NONE,1480.39,INR,Bengaluru,2026-06-03T12:08:17,card,True,ATK003
TX52E1EF18E9_ATK004_dee19c,C0221,A0221,CARD0221,D00332,M0149,B848,1176.93,INR,Hyderabad,2026-06-22T15:37:42,upi,True,ATK004
TX34D21B151A_ATK005_28dec6,C0112,A0112,CARD0112,SYN8150,M0095,B880,2524.08,INR,Bangalore,2026-07-06T20:13:05,netbanking,True,ATK005
TX86087E48E3_ATK006_82246e,C0165,A0165,CARD0165,D00249,M0007,B777,234.65,INR,Ahmedabad,2026-06-26T13:20:56,upi,True,ATK006
TX38E4FFA311_ATK001_9216bf,C0012,A0012,CARD0012,D133,M0133,B0130,426.98,INR,Kolkata,2026-07-24T14:22:54,card,True,ATK001
TX9B98739F51_ATK002_907f4a,C0126,A0126,CARD0126,D665,M0071,B_NONE,778.91,INR,Mumbai,2026-06-27T21:10:45,netbanking,True,ATK002
TX1320014E1E_ATK003_5f8400,C0108,A0108,CARD0108,D324,M0095,B_NONE,1130.39,INR,Chennai,2026-06-09T13:41:31,upi,True,ATK003
TX400BB72A53_ATK004_cd4948,C0194,A0194,CARD0194,D00290,M0054,B783,4205.99,INR,Mumbai,2026-06-24T21:35:22,upi,True,ATK004
TX65BA7EC537_ATK005_64ee46,C0128,A0128,CARD0128,SYN5908,M0101,B643,872.08,INR,Mumbai,2026-06-14T11:25:14,card,True,ATK005
TX99F2CDB396_ATK006_5538a5,C0199,A0199,CARD0199,D00296,M0008,B519,1713.15,INR,Pune,2026-08-04T14:53:55,upi,True,ATK006
TX45C750E3B6_ATK001_2b2931,C0228,A0228,CARD0228,D820,M0014,B_NONE,1043.84,INR,Kolkata,2026-08-03T09:28:47,card,True,ATK001
TX8C0654E940_ATK002_86241e,C0165,A0165,CARD0165,D780,M0067,B_NONE,835.68,INR,Mumbai,2026-07-25T13:12:18,upi,True,ATK002
TX3CB3EA0BF9_ATK003_903da7,C0045,A0045,CARD0045,D470,M0139,B_NONE,977.65,INR,Chennai,2026-08-12T23:55:34,card,True,ATK003
TXF6B2988082_ATK004_57ab01,C0122,A0122,CARD0122,D00184,M0115,B762,757.57,INR,Bangalore,2026-08-03T15:58:10,upi,True,ATK004
TXAEA9C94D49_ATK005_cbfb46,C0055,A0055,CARD0055,SYN2628,M0128,B437,1453.5,INR,Bangalore,2026-08-20T23:14:05,card,True,ATK005
TX748D5FDBA2_ATK006_7a69df,C0211,A0211,CARD0211,D00317,M0046,B117,5148.73,INR,Hyderabad,2026-08-22T21:25:44,upi,True,ATK006
TX8F87E5D6BE_ATK001_6c434d,C0117,A0117,CARD0117,D444,M0002,B_NONE,907.24,INR,Kolkata,2026-06-22T21:53:17,card,True,ATK001
TX9B0F0D67C2_ATK002_f0902e,C0109,A0109,CARD0109,D711,M0123,B_NONE,939.82,INR,Kolkata,2026-08-27T11:09:00,card,True,ATK002
TX1159B27AB2_ATK003_42bad9,C0204,A0204,CARD0204,D436,M0043,B0165,805.47,INR,Kolkata,2026-06-23T18:21:00,upi,True,ATK003
TXAB3D63476E_ATK004_1d163b,C0014,A0014,CARD0014,D00022,M0120,B356,2226.17,INR,Ahmedabad,2026-06-16T22:02:22,wallet,True,ATK004
TXCC73CB5384_ATK005_fd1f7a,C0010,A0010,CARD0010,SYN3355,M0137,B764,773.82,INR,Hyderabad,2026-08-15T19:10:42,card,True,ATK005
TXECB7B44CF7_ATK006_9d592d,C0280,A0280,CARD0280,D00418,M0021,B877,327.84,INR,Hyderabad,2026-08-16T12:12:15,upi,True,ATK006
TX7A3B40374B_ATK001_e8c8f7,C0266,A0266,CARD0266,D903,M0016,B0038,196.85,INR,Mumbai,2026-08-18T12:25:09,wallet,True,ATK001
TXE4DDA03D01_ATK002_cdb9ab,C0104,A0104,CARD0104,D797,M0002,B_NONE,6049.48,INR,Kolkata,2026-08-28T21:16:09,upi,True,ATK002
TX4AF5DAABBC_ATK003_f4810f,C0136,A0136,CARD0136,D905,M0003,B_NONE,841.62,INR,Delhi,2026-07-30T20:34:00,wallet,True,ATK003
TX636D068FE9_ATK004_9d8b39,C0060,A0060,CARD0060,D00086,M0140,B288,3872.81,INR,Mumbai,2026-06-23T15:34:56,card,True,ATK004
TX3F6BE0252F_ATK005_49e0ef,C0274,A0274,CARD0274,SYN2757,M0075,B225,1543.09,INR,Hyderabad,2026-07-12T22:46:09,card,True,ATK005
TX0FCF191DD9_ATK006_94bc3c,C0093,A0093,CARD0093,D00137,M0146,B207,2101.98,INR,Mumbai,2026-06-19T08:00:44,upi,True,ATK006
TXAA8AE83EA2_ATK001_f2cdcd,C0052,A0052,CARD0052,D533,M0118,B_NONE,896.4,INR,Chennai,2026-08-18T21:15:20,card,True,ATK001
TXD76A22217B_ATK002_8d61e2,C0142,A0142,CARD0142,D847,M0126,B_NONE,3210.66,INR,Mumbai,2026-07-01T11:54:25,card,True,ATK002
TX7861C14649_ATK003_1498ef,C0007,A0007,CARD0007,D158,M0074,B_NONE,2647.44,INR,Chennai,2026-08-26T12:07:15,upi,True,ATK003
TXD8BD25D177_ATK004_4acdbb,C0179,A0179,CARD0179,D00269,M0055,B423,2099.5,INR,Chennai,2026-07-23T21:32:54,netbanking,True,ATK004
TX964A4121F6_ATK005_cc2b51,C0064,A0064,CARD0064,SYN1421,M0039,B342,1158.81,INR,Chennai,2026-07-28T11:21:43,card,True,ATK005
TXFBF89D825C_ATK006_e48ad8,C0174,A0174,CARD0174,D00260,M0023,B557,1141.95,INR,Ahmedabad,2026-08-05T21:41:06,card,True,ATK006
TXFAB309B8F4_ATK001_765691,C0224,A0224,CARD0224,D743,M0087,B_NONE,717.13,INR,Bengaluru,2026-07-08T23:29:23,upi,True,ATK001
TX1FA504C8B7_ATK002_65d8ed,C0187,A0187,CARD0187,D330,M0124,B_NONE,1416.82,INR,Delhi,2026-08-06T10:25:57,card,True,ATK002
TXDB689931B9_ATK003_2f9a77,C0180,A0180,CARD0180,D389,M0081,B_NONE,504.77,INR,Hyderabad,2026-08-25T23:50:54,netbanking,True,ATK003
TXD9936D2BC2_ATK004_f6a5ef,C0082,A0082,CARD0082,D00117,M0066,B984,809.26,INR,Hyderabad,2026-06-25T07:28:19,card,True,ATK004
TX73B6B8E66A_ATK005_f45365,C0147,A0147,CARD0147,SYN1609,M0140,B680,547.51,INR,Kolkata,2026-06-09T22:10:23,upi,True,ATK005
TXCD8C1C38D7_ATK006_914182,C0105,A0105,CARD0105,D00157,M0021,B258,1233.25,INR,Hyderabad,2026-07-07T09:39:23,card,True,ATK006
TXE6DFCFBD05_ATK001_51f97f,C0200,A0200,CARD0200,D890,M0068,B_NONE,949.9,INR,Chennai,2026-06-03T07:51:45,upi,True,ATK001
TX841D19AFA8_ATK002_038148,C0048,A0048,CARD0048,D535,M0020,B_NONE,2460.22,INR,Kolkata,2026-08-15T18:25:03,card,True,ATK002
TXBDC9618FFF_ATK003_48805b,C0046,A0046,CARD0046,D867,M0149,B_NONE,899.04,INR,Mumbai,2026-07-23T23:09:31,upi,True,ATK003
TXF2B460C6A2_ATK004_c59d6a,C0084,A0084,CARD0084,D00121,M0035,B534,635.84,INR,Ahmedabad,2026-06-17T22:30:22,card,True,ATK004
TXF0439838F0_ATK005_253c87,C0051,A0051,CARD0051,SYN4921,M0006,B936,386.35,INR,Hyderabad,2026-07-21T21:28:20,card,True,ATK005
